480	20 21 23 39 62 66 69 74 80 86 92 106 107 121 142 143 160 166 183 184 211 221 223 252 282 329 356 357 362 375 405 418 494 508 509 549 550 564 601 638 667 671 678 971 
481	2 3 4 5 6 13 54 55 56 57 58 59 63 83 96 107 131 132 137 138 160 208 211 252 271 281 285 286 305 373 411 412 421 552 586 599 685 698 738 809 845 898 949 950 
483	13 41 47 61 65 94 113 128 133 142 157 165 167 172 178 205 214 219 226 232 255 280 305 320 321 340 342 345 351 352 362 377 424 464 473 482 493 533 556 727 764 820 851 917 
537	1 7 14 20 21 52 53 61 74 85 103 106 157 170 178 189 221 222 227 231 232 243 259 268 307 315 316 366 368 380 389 394 397 403 405 411 459 460 473 486 526 607 613 781 
36	10 13 21 23 24 25 27 28 29 30 31 34 35 37 48 75 82 86 93 107 113 114 121 127 128 129 160 165 169 170 183 218 301 318 333 367 409 438 442 486 545 588 914 
171	5 13 23 26 38 40 41 48 64 93 113 114 115 116 133 160 165 172 245 261 263 299 301 318 333 339 361 370 409 417 423 443 444 455 470 533 547 590 655 820 847 976 981 
238	0 2 13 62 64 86 89 92 158 159 176 194 209 210 211 233 234 235 236 237 239 241 242 243 244 252 302 412 440 457 498 499 506 525 587 601 602 622 700 758 930 931 963 
389	6 14 53 60 61 64 66 103 104 150 157 160 162 181 182 211 252 283 292 295 296 317 320 321 326 341 376 377 379 385 387 390 391 393 394 395 397 486 521 537 585 611 628 
515	6 13 14 64 65 89 93 94 122 129 167 168 172 176 177 206 232 270 275 277 280 290 292 373 381 409 413 434 440 450 458 484 493 494 526 533 552 562 572 593 664 813 817 
525	7 8 9 11 19 44 65 86 141 213 232 238 247 265 266 293 332 358 359 406 407 421 466 498 499 500 504 505 510 529 533 573 602 699 700 707 720 729 765 856 913 951 967 
661	7 8 9 11 12 13 19 44 66 87 121 141 161 211 247 249 252 264 265 267 293 362 363 420 440 441 452 459 502 505 506 510 518 549 569 570 666 674 700 707 754 823 856 
0	1 5 6 17 18 64 65 73 74 88 101 103 120 146 148 166 177 178 215 218 221 222 223 226 238 248 250 266 268 283 297 309 313 316 368 377 380 459 498 560 581 734 
79	6 13 14 47 51 62 77 78 86 107 115 116 120 121 128 133 152 160 162 165 166 205 219 226 282 290 339 340 417 419 420 445 482 497 531 539 557 581 601 811 820 922 
92	11 20 21 22 65 68 72 80 86 96 100 105 127 137 152 160 173 238 259 260 287 326 336 370 373 400 426 434 457 480 498 513 520 530 538 678 685 723 728 815 818 887 
94	13 41 64 65 86 95 120 128 167 176 177 196 198 199 200 201 204 205 206 207 214 218 294 320 342 350 351 377 440 483 486 494 515 533 593 776 820 908 917 918 955 974 
124	45 51 64 82 97 98 99 100 101 107 125 139 142 166 173 185 214 233 282 300 323 335 353 354 371 404 405 424 429 513 592 618 638 640 662 706 708 768 838 892 896 908 
253	17 20 21 62 75 80 83 84 87 106 107 121 142 162 166 184 189 212 222 227 228 237 249 258 259 282 283 315 316 333 366 373 405 418 419 434 459 509 607 615 671 932 
284	1 5 6 14 107 130 133 149 155 157 160 167 168 174 179 180 191 203 206 214 231 232 255 257 277 278 280 292 296 301 342 351 377 472 511 621 642 681 734 749 936 971 
504	7 8 11 19 44 86 141 160 161 183 246 293 301 332 358 359 374 406 407 409 421 430 441 466 494 499 500 501 502 506 510 525 529 533 569 674 699 765 856 912 967 971 
593	14 41 51 86 94 95 128 142 155 167 176 196 197 198 199 200 201 204 205 206 214 320 340 342 350 377 434 482 494 498 515 572 776 820 822 907 908 917 918 936 955 974 
55	2 3 4 5 6 54 56 57 58 59 63 86 107 126 131 160 166 193 194 208 211 252 271 285 305 411 412 481 520 533 552 638 665 685 698 718 738 809 949 950 1004 
108	13 64 66 67 69 81 90 91 93 109 110 111 112 143 155 160 183 190 258 290 300 301 328 329 356 357 375 405 409 420 469 473 474 476 477 478 494 509 514 652 971 
161	7 11 12 19 44 81 82 87 105 107 121 129 141 160 249 264 265 267 300 314 351 358 363 371 405 419 434 441 451 452 496 504 530 555 569 570 661 666 667 707 754 
188	20 21 42 62 69 74 80 81 82 106 129 145 155 160 170 183 184 189 215 222 282 311 363 366 418 420 424 459 473 486 495 508 518 533 549 663 667 671 679 710 971 
353	15 69 82 86 87 97 98 99 100 101 106 121 124 125 129 142 160 166 183 185 249 323 354 365 371 404 434 486 592 618 640 662 687 708 709 768 770 796 828 935 937 
490	42 63 80 81 82 87 106 107 121 128 129 149 160 165 170 186 209 212 249 254 256 258 295 356 365 371 377 405 410 419 420 434 459 460 473 491 513 518 546 607 932 
543	16 65 82 87 93 105 113 121 129 168 170 183 209 222 249 257 280 291 292 294 326 399 401 405 424 425 430 450 458 478 493 494 523 526 542 576 672 688 689 813 817 
552	4 6 13 54 55 57 58 63 82 87 89 121 126 131 132 137 160 195 208 211 252 256 271 281 285 305 373 408 411 412 424 481 515 518 520 532 571 698 738 809 949 
53	5 13 14 18 52 61 65 82 85 103 128 129 157 167 178 182 183 199 215 221 231 232 280 312 380 389 394 397 403 420 434 440 465 466 486 526 537 820 822 922 
326	10 13 20 21 64 82 84 86 87 92 96 105 107 114 118 121 143 145 155 160 169 173 183 245 306 318 325 327 389 409 420 424 473 533 538 543 549 733 923 932 
380	0 14 53 60 61 65 101 103 120 157 160 166 177 178 181 182 200 232 283 295 296 320 321 376 377 379 381 385 387 390 391 393 396 397 440 537 539 562 656 680 
395	16 60 61 64 80 82 83 86 103 104 107 121 152 157 160 164 174 181 182 201 250 283 295 296 321 368 376 377 379 385 387 389 390 393 396 424 494 557 719 908 
452	7 8 9 11 12 19 43 141 160 161 213 264 265 358 359 360 420 421 451 466 487 498 499 501 502 506 529 566 569 570 573 608 649 661 666 700 823 830 856 971 
478	13 62 66 81 83 84 90 91 105 107 108 110 111 112 113 121 143 160 176 183 258 282 306 325 328 329 356 357 375 424 434 442 469 474 476 477 486 514 543 652 
707	7 9 12 19 61 73 86 161 213 232 247 264 265 267 331 332 358 359 441 465 498 499 525 566 569 570 602 627 661 674 700 720 765 809 823 856 872 913 950 957 
963	58 82 83 86 87 107 121 131 142 154 158 159 160 209 210 234 235 236 237 238 240 241 242 243 244 301 319 404 473 546 612 615 643 859 926 927 930 931 932 950 
100	5 51 62 86 92 96 97 98 99 101 102 107 117 124 125 142 185 262 300 301 323 353 354 371 404 424 429 434 494 592 618 640 662 687 708 768 820 935 937 
140	2 5 6 15 45 46 64 83 139 160 164 166 174 209 216 269 272 273 274 282 301 322 334 335 409 428 429 446 447 448 461 541 592 617 644 735 812 819 929 
203	14 41 62 82 83 86 95 105 121 128 129 167 168 179 183 196 198 199 201 204 206 231 249 277 280 284 291 294 296 342 351 376 377 434 495 548 776 820 829 
308	2 5 6 16 17 21 74 83 121 129 133 157 160 166 169 182 183 211 218 256 283 295 320 376 379 390 393 396 405 411 424 430 434 438 462 494 532 581 880 
387	41 42 60 61 104 115 118 150 157 182 198 229 250 283 295 296 321 366 368 376 377 378 379 380 381 384 385 388 389 390 392 393 394 395 485 523 667 849 950 
423	5 13 47 48 62 76 89 96 113 114 121 160 171 176 245 263 301 303 318 333 361 370 417 426 438 442 443 444 455 482 485 527 547 847 892 925 971 976 981 
437	5 25 26 27 30 38 39 47 48 75 89 96 115 116 135 136 165 169 170 251 261 290 336 337 338 339 361 417 436 438 443 455 482 531 547 816 847 860 900 
448	15 16 40 45 46 62 87 107 139 140 160 164 216 269 271 272 273 274 322 334 335 409 421 424 428 429 446 447 461 484 494 579 592 617 735 812 847 933 971 
569	7 8 9 11 12 19 43 44 81 105 141 161 249 264 358 359 360 362 365 430 441 451 452 498 500 501 504 558 566 570 602 661 674 707 739 754 778 957 971 
747	62 69 80 82 83 86 105 106 107 121 142 160 162 166 184 189 215 249 282 301 366 418 424 473 494 508 509 513 549 550 612 613 615 663 667 671 678 710 971 
9	8 19 44 141 213 264 265 266 332 358 359 406 421 452 466 487 498 499 500 502 506 510 525 529 558 565 569 573 661 674 699 707 720 754 765 823 957 971 
24	5 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 64 96 114 151 169 261 367 411 440 455 494 545 588 590 609 654 953 964 988 997 
139	6 15 45 46 76 99 107 124 129 137 140 160 164 166 209 216 269 273 274 282 322 334 335 342 420 424 428 429 445 446 447 448 461 541 581 592 819 933 
288	19 58 70 71 83 84 104 105 121 152 162 175 199 212 217 218 233 252 269 282 283 295 296 333 371 405 431 432 433 434 506 549 550 571 613 654 756 758 
337	5 6 13 16 23 27 30 31 82 93 96 115 116 123 133 135 136 155 160 165 169 170 245 301 336 338 339 367 419 420 424 437 438 464 511 548 860 883 
601	3 41 57 58 64 79 82 83 84 86 105 107 121 141 146 160 163 166 177 180 191 197 209 233 238 252 283 333 404 405 422 480 494 523 536 812 859 886 
654	17 24 25 26 32 48 50 58 66 83 84 87 105 121 153 154 162 163 186 211 217 233 234 249 252 288 323 333 340 355 376 404 420 453 562 783 789 820 
85	1 14 17 18 41 51 53 74 86 142 146 147 151 160 218 221 222 226 307 309 310 312 313 314 317 370 443 467 507 519 537 695 726 758 778 820 872 
150	60 61 82 103 104 122 148 149 155 157 160 166 179 181 182 191 215 250 295 301 321 368 376 377 378 379 381 387 388 389 390 393 397 473 541 741 820 
265	7 8 9 11 12 19 61 141 161 213 232 264 266 267 359 360 407 440 451 452 466 498 500 503 525 529 533 555 570 608 661 674 707 804 823 856 957 
268	0 1 19 73 74 84 106 160 212 215 218 221 222 223 227 248 282 295 300 301 309 311 313 316 340 390 405 419 421 459 494 496 513 537 549 756 934 
400	10 11 20 21 64 68 69 74 81 86 92 96 105 106 107 133 160 173 183 215 222 259 260 271 306 309 325 327 336 411 509 560 589 678 690 728 971 
135	5 13 23 26 27 30 31 40 47 62 65 75 93 96 115 116 133 136 160 165 169 170 251 336 337 338 339 361 370 409 437 438 443 455 860 914 
159	11 58 62 89 105 158 160 166 183 209 210 215 233 234 235 236 237 238 240 241 242 243 244 249 252 301 303 434 440 460 631 820 926 927 931 963 
198	5 31 41 51 64 94 95 128 129 165 167 168 183 196 197 199 200 201 202 203 204 205 206 207 229 258 290 329 387 419 434 485 593 689 776 820 
251	23 26 27 30 32 40 47 62 86 96 115 116 123 135 136 151 160 165 169 170 172 336 338 339 340 361 370 417 437 438 443 455 860 900 914 971 
264	7 9 12 19 61 65 86 141 160 161 213 232 247 265 266 267 358 359 406 440 441 452 498 499 500 510 533 569 570 608 661 700 707 804 823 856 
292	14 62 64 82 83 129 133 160 167 168 172 176 183 206 231 232 278 280 284 295 377 389 409 426 450 484 486 493 515 523 543 611 822 950 953 1000 
311	16 17 69 72 73 74 106 184 188 189 190 215 218 222 223 225 248 260 268 282 295 297 301 309 312 341 366 373 420 424 459 494 612 678 756 905 
370	25 26 27 33 37 38 39 40 41 47 48 85 92 96 113 115 116 135 151 171 226 245 251 318 333 339 361 414 417 423 427 442 443 455 547 725 
397	6 52 53 60 64 103 122 150 157 160 179 181 182 232 295 296 320 321 368 376 377 378 379 380 381 389 390 393 394 458 537 546 632 719 841 869 
548	1 21 46 62 78 82 106 115 116 121 129 143 152 160 169 170 203 249 256 278 283 337 340 365 371 377 381 405 434 459 491 497 531 607 753 816 
8	7 9 11 12 44 62 86 107 141 160 213 265 293 301 358 430 441 452 466 498 499 502 504 510 525 566 569 570 573 661 672 823 856 950 971 
37	23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 48 84 86 96 112 123 127 151 229 261 338 370 545 588 590 655 667 721 
130	13 14 65 82 121 122 127 129 155 157 160 167 172 180 191 257 277 278 280 284 290 342 345 351 377 388 401 408 425 426 568 621 692 776 936 
195	2 3 4 5 6 57 58 59 63 160 162 174 192 193 194 208 211 252 281 286 305 411 412 516 517 520 533 552 586 738 803 809 826 832 859 
197	13 27 41 51 52 64 65 86 93 95 128 143 160 167 172 196 198 199 201 205 206 207 215 373 409 457 494 498 593 601 820 908 917 918 955 
204	6 41 51 65 93 94 95 128 141 167 172 176 196 198 199 200 201 203 205 206 218 232 280 283 350 377 533 581 593 776 820 908 917 918 936 
336	13 27 30 41 84 92 93 96 115 116 133 135 136 160 165 169 170 251 260 280 337 338 339 400 409 419 437 438 485 560 816 820 860 883 971 
425	4 65 84 86 90 121 129 130 256 257 285 289 294 401 403 426 430 457 493 513 526 543 562 567 568 574 621 664 705 714 791 835 870 873 874 
489	2 5 6 13 16 21 64 82 87 105 106 107 121 129 132 157 210 211 212 229 249 256 300 305 365 405 408 419 434 473 528 644 771 929 932 
529	7 9 11 44 141 160 166 213 265 332 359 362 374 421 441 452 466 487 488 494 496 498 499 502 504 506 525 533 558 602 608 699 720 913 922 
39	13 23 24 27 28 29 30 31 33 34 35 37 38 40 48 84 86 93 114 116 133 151 165 229 339 367 370 409 437 455 480 494 560 883 
66	48 64 67 90 91 96 108 111 112 117 121 146 160 211 215 252 258 328 329 338 375 389 469 474 477 478 480 513 514 560 611 654 661 984 
123	31 37 41 61 82 95 96 103 115 116 122 129 160 165 169 170 172 180 251 275 302 337 338 339 411 420 438 450 455 681 820 860 900 987 
178	0 14 53 61 65 157 166 176 177 180 191 200 214 231 232 275 342 344 345 350 351 352 380 381 413 440 483 498 537 539 575 629 656 681 
190	13 16 42 62 69 82 86 87 105 106 108 121 160 162 184 189 282 296 299 311 329 366 409 418 420 434 459 473 494 509 533 549 564 971 
200	41 51 65 94 95 128 160 167 176 177 178 196 198 199 201 204 206 207 275 344 380 413 434 440 498 562 581 593 776 777 820 908 917 918 
275	6 60 65 86 123 129 160 168 172 176 177 178 200 226 232 276 368 413 426 434 440 450 458 479 493 511 515 526 542 562 789 813 835 840 
323	2 3 4 5 6 64 84 97 98 99 100 101 102 124 125 160 162 185 192 271 300 353 354 371 404 411 447 533 618 640 654 662 708 768 
508	10 62 68 69 80 81 82 86 105 142 184 188 189 212 259 260 299 325 363 373 418 473 480 509 533 546 549 550 582 663 667 679 710 747 
738	2 4 5 6 54 55 56 57 58 59 63 131 132 195 208 211 252 271 281 285 286 303 305 411 412 424 481 498 520 552 586 685 698 809 
25	10 13 23 24 26 27 28 29 30 34 35 36 37 38 40 93 133 160 165 301 339 361 370 409 437 438 459 473 494 533 545 588 654 
26	13 23 24 25 27 28 29 30 32 34 35 37 38 40 47 113 135 165 170 171 251 339 370 437 438 442 443 545 588 590 654 953 971 
32	13 23 24 26 27 28 29 30 31 33 34 35 37 40 93 113 116 151 165 251 261 338 339 361 367 372 417 438 473 533 590 654 883 
126	2 4 6 13 54 55 56 57 58 63 131 137 138 173 174 208 209 211 271 285 286 300 405 408 411 552 564 586 635 638 698 723 812 
176	65 93 94 113 129 177 178 181 200 204 214 231 232 238 275 292 318 333 344 381 413 417 423 440 450 478 486 501 515 576 593 611 656 
196	14 16 41 51 64 86 94 95 128 143 167 197 198 199 200 201 203 204 205 206 207 218 231 280 282 424 593 776 820 908 917 918 971 
250	0 1 60 61 84 103 104 113 150 157 160 166 174 181 182 295 296 320 321 351 368 376 377 379 387 390 393 394 395 495 526 610 741 
381	60 61 149 150 156 157 160 176 177 178 179 180 181 182 295 320 321 342 344 377 379 380 387 390 391 393 394 397 479 515 548 686 948 
592	15 38 46 100 124 139 140 160 164 216 241 269 272 273 274 321 322 334 335 353 428 429 446 447 448 461 579 617 735 760 908 929 933 
607	42 81 87 105 106 118 128 170 222 243 249 253 255 256 296 365 393 419 420 421 434 453 460 471 490 519 533 537 544 548 560 589 695 
138	2 3 4 54 56 57 58 59 63 86 126 137 160 211 252 285 286 301 305 408 409 412 420 481 520 685 698 809 815 880 921 990 
242	5 13 62 96 105 106 121 132 158 159 160 166 209 210 233 234 235 236 237 238 240 241 243 303 533 564 599 879 926 927 963 977 
359	7 9 11 44 141 213 264 265 267 332 360 421 452 466 496 498 499 502 504 525 529 533 558 569 570 608 672 699 700 707 754 951 
394	14 53 60 61 103 104 157 160 179 181 182 250 283 295 320 321 368 376 377 379 381 385 387 388 389 390 393 397 486 537 628 947 
429	6 15 45 46 100 107 124 139 140 155 160 164 166 216 269 272 273 274 301 322 334 335 424 428 446 447 448 461 579 592 929 933 
453	42 62 82 83 84 86 87 105 107 115 121 142 160 166 167 170 189 212 254 255 283 301 420 459 472 491 546 607 615 654 745 932 
564	2 4 10 12 63 81 114 126 158 164 174 183 190 208 209 242 258 263 281 303 304 338 340 356 365 480 589 638 640 686 748 876 
748	13 16 46 62 82 105 106 107 118 121 129 151 160 164 173 182 222 256 283 300 367 377 405 424 460 495 564 641 708 793 932 944 
88	0 54 57 58 63 89 96 121 129 137 142 149 183 209 210 211 233 252 271 285 302 303 304 369 411 533 750 806 809 810 924 
104	18 60 61 82 103 150 155 157 160 179 181 182 250 283 288 295 320 321 368 376 377 379 387 388 389 390 392 393 394 395 549 
205	14 41 51 79 86 93 94 95 128 160 167 172 196 197 198 199 201 204 206 483 498 557 581 593 820 847 908 917 922 925 955 
229	23 28 29 30 31 37 39 48 64 84 86 114 115 119 143 165 169 170 177 183 198 338 366 387 434 489 494 513 536 560 721 
266	0 7 9 11 12 13 61 141 213 232 246 264 265 267 324 358 407 440 441 466 498 500 525 533 555 565 608 720 754 804 950 
310	1 17 18 62 74 78 82 85 86 105 107 160 170 218 221 222 249 272 307 309 313 314 317 340 365 366 445 494 533 581 932 
327	5 6 10 11 13 20 21 82 96 105 107 128 141 160 173 249 259 301 306 325 326 328 400 416 473 486 728 733 820 894 945 
444	13 47 48 76 84 86 96 113 114 171 245 263 300 301 318 333 361 417 423 438 442 443 455 464 485 527 547 847 971 976 981 
118	13 20 21 51 83 84 116 117 121 128 132 183 209 279 300 301 326 387 409 420 461 495 511 549 597 607 651 667 748 756 
418	6 13 62 68 69 81 107 129 142 160 183 184 187 188 189 190 253 287 299 314 409 467 473 480 508 509 549 582 710 747 
447	15 45 46 62 139 140 164 269 272 273 322 323 334 335 409 428 429 440 446 448 461 473 498 579 592 676 690 799 812 933 
462	5 20 21 58 82 106 121 145 173 211 212 249 254 256 272 308 408 411 419 424 430 460 463 506 513 545 546 561 586 701 
492	5 42 48 64 83 84 105 107 115 121 144 152 154 160 162 165 166 186 212 254 256 283 333 510 518 612 615 678 932 950 
562	6 14 65 129 160 177 183 200 202 232 275 285 377 380 401 413 425 426 438 440 457 493 497 498 515 533 568 654 714 840 
581	0 5 13 21 41 51 65 77 78 79 101 133 139 200 204 205 301 308 310 409 420 445 450 473 497 531 533 557 820 872 
655	13 28 35 37 75 96 114 116 149 151 155 167 171 172 183 223 231 261 280 301 367 419 427 438 458 470 482 513 526 980 
667	6 13 37 42 68 69 81 105 118 128 142 160 161 184 187 188 189 387 409 465 473 480 508 509 533 549 550 582 627 747 
671	17 21 42 68 69 80 81 106 107 187 188 189 249 253 329 356 357 375 411 471 480 495 509 549 551 582 589 690 747 932 
700	7 11 12 19 213 238 247 264 267 299 332 358 359 441 452 498 499 525 566 570 602 661 699 707 720 823 913 956 957 971 
845	2 3 4 6 56 58 59 63 89 183 193 209 211 252 281 303 305 408 412 481 520 685 699 809 812 859 865 921 924 953 
880	2 3 4 6 56 57 58 59 63 80 137 138 157 160 166 174 252 281 282 286 305 308 408 424 685 812 815 859 921 949 
896	2 4 12 21 28 63 81 107 112 114 116 124 142 160 169 173 287 300 303 329 355 356 368 375 404 405 638 710 828 892 
34	5 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 54 116 151 165 339 361 434 438 545 588 590 
73	0 17 74 84 106 116 166 215 218 221 223 248 259 268 297 309 311 313 316 317 330 331 358 485 498 560 707 756 950 
91	11 64 66 89 90 96 107 108 110 112 143 160 183 212 258 306 328 329 356 357 375 419 469 474 477 478 514 758 989 
186	31 62 70 82 83 121 129 144 152 162 165 226 254 256 272 283 345 363 420 433 450 474 490 492 531 533 654 856 932 
237	5 6 62 107 158 159 160 162 174 209 210 233 234 236 238 240 241 242 243 244 252 253 319 424 587 926 927 932 963 
259	20 21 69 72 73 74 83 86 89 92 96 106 127 173 248 253 260 297 327 400 508 509 519 536 537 695 728 777 818 
273	2 4 13 15 45 46 83 139 140 164 209 216 252 269 271 272 274 301 322 428 429 447 448 461 579 592 812 819 886 
304	13 16 54 57 58 82 86 87 88 89 96 211 252 256 271 285 302 303 369 405 411 420 424 455 564 599 806 809 971 
312	5 14 17 53 62 74 85 160 177 189 218 221 222 225 228 232 255 256 300 301 309 311 314 317 366 377 420 494 841 
372	32 42 48 58 62 64 70 75 82 83 84 86 87 106 107 115 121 134 248 282 283 366 373 404 431 433 494 513 594 
445	5 13 45 51 62 64 77 79 82 86 128 133 139 160 254 256 301 310 340 366 419 424 518 531 557 581 820 848 917 
828	5 16 45 46 64 87 106 107 121 142 145 160 169 233 234 300 353 356 371 405 419 434 546 612 615 796 889 892 896 
33	13 23 24 27 28 29 30 31 32 34 35 37 38 39 40 86 113 165 169 282 339 370 409 438 443 590 615 878 
127	1 20 21 22 36 37 82 84 92 105 107 121 128 129 130 160 166 169 184 189 227 259 318 377 435 491 533 613 
146	0 1 13 17 18 21 52 66 67 81 85 120 147 160 166 177 183 187 189 226 299 316 368 533 549 601 615 779 
149	6 64 88 148 150 157 160 167 179 180 191 206 277 278 284 342 344 347 349 377 381 420 440 490 575 621 655 656 
207	5 13 41 94 95 107 116 128 160 167 172 183 191 196 197 198 199 200 201 206 214 343 377 409 820 908 917 918 
225	1 17 18 74 81 82 86 148 189 215 218 221 222 223 226 282 283 301 309 311 312 314 331 409 459 460 494 756 
332	7 9 44 141 213 358 359 406 407 421 487 498 499 500 502 504 505 506 523 525 529 608 699 700 707 720 836 971 
360	4 7 11 19 44 105 141 169 170 213 235 265 293 359 371 430 441 451 452 495 498 533 549 569 570 754 951 971 
406	7 9 11 43 44 160 264 332 358 374 407 466 498 499 500 501 502 503 504 505 506 525 533 608 672 699 720 971 
413	13 65 93 129 143 160 168 172 176 177 178 183 200 214 232 275 426 440 450 458 493 515 526 542 562 714 813 840 
485	48 73 74 76 84 86 113 114 166 170 198 221 245 263 317 318 333 336 338 387 417 423 442 443 444 455 976 981 
544	6 62 81 82 84 105 107 121 129 133 168 183 212 257 303 434 450 494 534 542 568 585 607 790 813 817 820 932 
547	38 40 47 48 87 113 114 133 165 171 245 263 318 333 339 340 361 370 417 423 437 443 444 455 527 847 976 981 
568	1 65 81 82 107 121 129 130 133 168 183 256 257 276 290 329 357 401 420 425 426 450 457 458 493 526 544 562 
608	7 11 61 141 213 232 246 264 265 266 267 332 358 359 406 440 441 452 466 498 499 529 565 566 720 754 804 971 
754	7 9 11 19 44 62 84 141 161 211 266 293 324 359 360 441 466 510 555 565 569 608 661 674 720 804 950 971 
776	14 41 65 94 95 130 160 167 196 198 199 200 201 203 204 206 342 377 391 409 572 593 749 820 908 917 918 936 
90	11 13 62 64 66 86 91 106 107 108 143 160 162 183 220 258 328 329 375 409 425 459 469 474 477 478 494 
99	5 62 64 82 97 98 100 101 107 121 124 125 139 173 185 290 323 353 371 404 420 424 434 640 708 768 937 
101	0 65 83 96 97 98 99 100 102 120 124 125 131 155 185 211 233 300 323 353 354 371 380 404 419 581 768 
125	5 15 62 86 97 98 99 100 101 121 124 142 166 185 283 323 353 354 371 404 424 618 640 708 768 935 937 
136	27 30 41 89 93 96 115 116 133 135 151 160 165 169 170 251 336 337 338 339 361 417 437 438 455 464 820 
216	15 45 46 62 64 69 107 139 140 142 160 164 254 269 272 273 274 301 428 429 446 448 461 509 579 592 971 
291	5 14 65 93 129 133 142 168 181 183 203 206 232 256 257 280 290 294 346 403 420 450 458 464 493 542 543 
325	5 10 13 21 64 65 69 82 87 96 143 173 260 306 326 327 340 400 409 420 478 508 509 549 945 962 971 
346	5 6 13 21 51 105 128 129 133 157 160 168 172 180 181 191 206 214 291 294 342 345 351 352 409 511 820 
388	60 61 104 128 130 150 157 160 164 179 181 182 249 280 283 295 296 321 376 377 378 379 384 387 390 393 394 
407	7 43 44 93 141 213 249 265 266 332 358 374 406 466 494 498 499 502 503 504 505 506 525 526 566 786 856 
428	15 45 46 107 139 140 160 164 216 269 272 273 274 301 322 335 409 429 446 447 448 461 579 592 651 676 812 
457	62 65 86 92 129 172 197 231 232 238 285 294 399 401 409 421 425 426 440 493 523 526 533 562 568 840 971 
550	13 19 21 44 68 69 81 82 105 106 107 121 160 165 187 189 212 249 288 306 434 473 480 508 549 667 747 
590	13 23 24 26 27 28 29 30 32 33 34 35 37 38 40 86 165 171 299 409 438 443 470 494 533 545 953 
665	2 3 4 6 54 55 58 63 64 87 107 121 137 142 174 175 212 254 272 282 303 411 412 685 812 859 886 
695	20 21 85 106 129 147 164 183 189 211 222 227 228 249 259 315 316 317 365 405 424 459 491 597 607 734 971 
698	2 4 13 54 55 56 57 58 59 126 131 138 194 208 211 271 281 285 305 411 412 481 552 685 738 809 949 
847	38 40 47 48 96 113 114 165 171 172 205 263 333 417 423 437 443 444 448 455 464 547 919 922 925 976 981 
917	27 40 41 51 94 95 128 167 196 197 199 200 201 204 205 206 207 445 483 557 593 776 820 908 918 970 974 
193	2 3 4 6 55 57 58 59 63 160 192 194 195 252 408 411 412 685 803 812 826 832 845 859 990 1001 
244	13 58 64 84 158 159 209 210 233 234 235 236 237 238 241 243 252 301 303 409 420 422 460 615 810 963 
248	0 17 73 74 142 215 218 221 259 260 268 282 297 301 309 311 317 330 341 366 372 422 459 549 612 696 
262	62 100 122 148 160 179 180 191 215 231 278 301 342 344 345 347 349 376 377 402 511 533 656 814 903 907 
322	13 15 45 46 139 140 164 269 272 273 334 335 428 429 434 446 447 448 461 533 592 676 735 794 929 933 
345	61 82 121 130 152 156 157 160 178 179 180 186 191 214 254 256 262 278 342 343 346 350 351 352 483 681 
352	13 41 60 65 103 157 160 178 180 191 201 206 214 342 345 346 347 350 351 377 483 546 656 681 789 851 
442	26 35 36 40 48 84 96 113 114 115 170 245 263 318 333 370 417 423 443 444 455 478 485 545 976 981 
611	5 6 11 64 66 86 129 160 166 168 176 183 211 232 252 270 278 292 389 419 450 464 486 493 623 938 
908	41 51 94 95 124 128 167 196 197 199 200 201 204 205 206 207 278 395 592 593 776 820 822 917 918 922 
918	14 41 51 64 94 95 128 167 196 197 199 200 201 204 206 207 232 377 494 593 776 820 908 917 974 1000 
77	62 78 79 82 84 87 105 107 121 142 166 212 254 282 333 445 497 531 539 546 557 581 811 932 950 
122	60 95 103 123 130 150 156 167 168 179 180 191 231 262 342 347 349 351 376 377 397 411 468 515 656 
446	13 15 45 46 139 140 160 164 166 216 269 272 301 322 334 335 428 429 447 448 461 498 579 592 933 
545	23 24 25 26 27 28 29 30 34 36 37 40 87 93 133 165 183 255 438 442 462 473 588 590 785 
586	2 4 58 59 62 63 83 86 126 131 194 195 211 233 282 285 404 408 412 462 481 738 826 832 932 
826	2 4 6 54 56 58 59 63 160 192 193 194 195 252 408 412 586 685 803 809 812 832 859 990 1001 
832	2 3 4 57 58 59 63 102 131 145 160 192 193 194 195 252 408 412 520 586 587 612 826 859 1001 
900	5 13 40 115 123 128 165 168 169 170 183 251 338 411 437 438 455 464 753 822 860 914 953 978 987 
936	14 86 129 130 167 168 204 206 231 232 284 290 350 484 546 563 572 593 706 776 822 907 935 955 965 
976	47 48 76 113 114 171 245 263 318 333 361 411 417 423 442 443 444 455 485 527 547 847 919 925 981 
981	47 48 76 113 114 171 245 263 318 333 361 411 417 423 442 443 444 455 485 527 547 847 919 925 976 
52	1 53 61 103 128 133 146 157 185 197 221 232 301 314 368 377 397 537 595 719 781 786 814 820 
217	49 50 70 71 84 121 132 142 160 162 282 288 340 366 404 431 432 433 521 612 643 654 812 886 
235	5 84 96 158 159 209 210 233 234 236 238 240 242 243 244 252 303 319 360 420 610 930 963 971 
317	1 17 18 73 74 84 85 116 218 221 223 226 248 295 307 309 310 312 313 314 366 389 485 695 
